"product_code","barcode","product_name","alias_names","hsn_code","gst_percent","sales_sgst_percent","sales_cgst_percent","sales_igst_percent","unit_type","pack_measure","purchase_unit_type","purchase_unit_size","mrp","purchase_price","sale_price","wholesale_price","discount_type","discount_value","bulk_discount_value","is_free_item","free_promo_enabled","free_promo_name","free_promo_qty_per_sale","free_promo_total_qty","free_promo_remaining_qty","stock_qty","min_stock_alert"
"107382","107382","(A-5) NOTE BOOK 200 P","","48201010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","135.00","135.00","135.00","135.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8904043331027","8904043331027","(A-5) POSH NOTE BOOK 192 P","","48201010","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","365.00","365.00","365.00","365.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"107370","107370","(A-6) COLOUR ZIPPER","","48203000","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","13.00","13.00","13.00","13.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-10.00","10.00"
"6934121310042","6934121310042","(CH - 206) NUMBER SETTABLE LOCK","","83011000","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","160.00","160.00","160.00","160.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-3.00","10.00"
"013355","013355","(SI - 215) SIPPER BOTTLE 500 ML","","39241090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","400.00","400.00","400.00","400.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8901450008177","8901450008177","\ENVY NATURAL SPRAY GRAVITY MEN","","3307","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","299.00","299.00","299.00","299.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"147107","147107","0.7 HB PENCIL LEADS BOX","","96092000","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","5.00","5.00","5.00","5.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","100.00","10.00"
"8901425030769","8901425030769","0.7 HB PENCIL LEADS BOX","","96092000","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"071815","071815","1 FOLD BAG","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","45.00","45.00","45.00","45.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"230750","230750","1 KG TEA POWDER","","0001","5.00","0.00","0.00","0.00","Kg","1 Kgs","Loose","1.000","170.00","170.00","170.00","170.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"344754","344754","1 L PUSALA DANDALU VS","","6702","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","38.00","38.00","38.00","38.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170498","170498","1 TO 100 FUNNY NUMBERS","","0001","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","25.00","25.00","25.00","25.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"261711","261711","1:18 SCALE RACING CAR","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","350.00","350.00","350.00","350.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"261714","261714","1:22 EMULATION R/C CAR","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","235.00","235.00","235.00","235.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"140825","140825","1.16 RACING CAR","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","825.00","825.00","825.00","825.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"165700","165700","1.18 RACING CAR","","00001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","700.00","700.00","700.00","700.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"69","69","1.25 ML SOFT DRINK","","2202","40.00","20.00","20.00","40.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"6925374203069","6925374203069","1.5 MAXLOAD GUM","","00001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","28.00","28.00","28.00","28.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"344730","344730","1.60 LEYS TERASALA","","00001","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","225.00","225.00","225.00","225.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"348400","348400","1/2 SOLA DABHA","","7323","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","35.00","35.00","35.00","35.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"344101","344101","10 FEET ROPE","","3924","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"120965","120965","10 FEET ROPE FOR CLOTHS","","5604","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","35.00","35.00","35.00","35.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"343929","343929","10 FEET ROPE FOR CLOTHS","","5604","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","40.00","40.00","40.00","40.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"761011","761011","10 FOLDER FANCY","","0001","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","175.00","175.00","175.00","175.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"212979","212979","10 MM SEALING ROLL","","8422","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","270.00","270.00","270.00","270.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"134521","134521","10 POCKETS /20 SHEETS FILE","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","75.00","75.00","75.00","75.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"134518","134518","10 POCKETS\20SHEETS","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"120405","120405","10-SP PUPPYTOY","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","301.00","301.00","301.00","301.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"266004","266004","10-SP PUPPYTOY","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","300.00","300.00","300.00","300.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"230904","230904","10*10 SILVER PEETA","","00001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","360.00","360.00","360.00","360.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"291513","291513","10*12 LOCK COVEAR 10P","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","35.00","35.00","35.00","35.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"090814","090814","10*12 PACKING COVER","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","35.00","35.00","35.00","35.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"230906","230906","10*15 SILVER PEETA","","7106","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","320.00","320.00","320.00","320.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"345395","345395","100 GREEN FLOWER 49 PCS","","3920","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"3456","3456","100 ML LONG TEA GLASSES 65 PCS","","4823","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"320494","320494","100 ML SOUP BOWLS 50 P","","0001","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","37.00","37.00","37.00","37.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"212355","212355","100 ML SWEET CUPS 45 PC","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","45.00","45.00","45.00","45.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"124459","124459","100 PCS BUDS","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","11.00","11.00","11.00","11.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"916128","916128","1000 WICKS","","33049940","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","30.00","30.00","30.00","30.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"964251","964251","1000 WICKS","","33049940","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","20.00","20.00","20.00","20.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"40500","40500","100100101","","12345678","0.00","0.00","0.00","0.00","Nos","","Loose","1.000","150.00","150.00","150.00","150.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"161401","161401","100ML BOX","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","8.00","8.00","8.00","8.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"522246","522246","100ML BOX","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","7.00","7.00","7.00","7.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"89200502","89200502","10SP TOY","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","430.00","430.00","430.00","430.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"341588","341588","11 IN 1 FAMILY GAME","","00001","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","220.00","220.00","220.00","220.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"090301","090301","11 IN 1 FAMILY GAMES","","0001","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","186.00","186.00","186.00","186.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"170496","170496","11 IN 1 FAMILY GAMES","","0001","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","190.00","190.00","190.00","190.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"340103","340103","11 IN 1 FAMILY GAMES","","0001","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","210.00","210.00","210.00","210.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"072563","072563","1100 ML CONTAINER","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","65.00","65.00","65.00","65.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"567843","567843","115NYLON ROPE COMBO SET","","382490","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","249.00","115.00","115.00","115.00","PERCENT","53.82","53.82","0","0","","1.000","0.00","0.00","-1.00","10.00"
"1365","1365","116-31 DOCTOR PLYA SET","","0001","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","310.00","310.00","310.00","310.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"348680","348680","119 FIRE RESCUE VEHICLE TOY","","95030090","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","615.00","615.00","615.00","615.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"343586","343586","12 HANDY GLOVES","","00001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","75.00","75.00","75.00","75.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"990628","990628","12 HANDY GLOVES","","00001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","72.00","72.00","72.00","72.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"660128","660128","12 HANDY PLUS GLOVES","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","72.00","72.00","72.00","72.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"501207","501207","12 IN CANE BASKET","","0001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","55.00","55.00","55.00","55.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"852949","852949","12 INCH LAMP BALL","","00001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","70.00","70.00","70.00","70.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"181083","181083","12 M FLEX BOX ( 4 * 4)","","8537","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","230.00","230.00","230.00","230.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"161582","161582","12 X 18 COVERS 1 KG","","3923","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","260.00","230.00","260.00","260.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8906057531868","8906057531868","125MEDIMIX HERBAL HW 250 + 250 ML","","340111","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","120.00","95.00","120.00","120.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","7.00","10.00"
"807013","807013","125ML APPLE JAR","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","12.00","12.00","12.00","12.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"112847","112847","13 IN 1 FAMLY GAME","","9506","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","195.00","195.00","195.00","195.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"261136","261136","13 IN 1 FAMLY GAME","","9506","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","215.00","215.00","215.00","215.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"347453","347453","13 IN 1 FAMLY GAME","","9506","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","210.00","210.00","210.00","210.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"1310","1310","13 KEY MELODICA","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"345359","345359","13IN1 FAMILY GAME","","9503","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","260.00","260.00","260.00","260.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"347222","347222","14 BUF PLATES 24 PCS","","3920","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","66.00","66.00","66.00","66.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"342760","342760","14 MULTI COLOR BUFFY PLATES 24PCS","","3920","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"218818","218818","14 SIZE BUFFET 19 PLATES","","00001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","90.00","90.00","90.00","90.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"345398","345398","140 GREEN FLOWER 49 PCS","","3920","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","85.00","85.00","85.00","85.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"345396","345396","140 GREEN FLOWER 49 PCS","","3920","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","75.00","75.00","75.00","75.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"345400","345400","140 GREEN ROUND 49 PCS","","3920","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","78.00","78.00","78.00","78.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"345399","345399","140 MULTI ROUND 49 PCS","","3920","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","95.00","95.00","95.00","95.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"346697","346697","15 MM CLEAR SHEET 1 MT","","00001","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","110.00","110.00","110.00","110.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"340851","340851","15 MM DROPS SHEET","","5702","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","155.00","155.00","155.00","155.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"340852","340852","15 MM DROPS SHEET","","5702","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","120.00","120.00","120.00","120.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"340856","340856","15 MM DROPS SHEET","","5702","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","135.00","135.00","135.00","135.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"180348","180348","15 POGU JANDHYAM","","5204","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","5.00","5.00","5.00","5.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"204026","204026","15*15 MG MUGGU STIKER","","00001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","20.00","20.00","20.00","20.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"271816","271816","150 ML BOWL 19 PCS","","39241090","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","25.00","25.00","25.00","25.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"371803","371803","150 ML FOOD BOWL 25 PC","","3924","18.00","9.00","9.00","18.00","25PCS","25PCS","Loose","1.000","30.00","30.00","30.00","30.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"212358","212358","150 ML FOOD BOWL 45 PC","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"212354","212354","150 ML SWEET CUPS 45 PCS","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","50.00","50.00","50.00","50.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"345505","345505","15000 ML CONTAINER","","00001","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","180.00","180.00","180.00","180.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"271803","271803","150ML BOWL 90PCS","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","105.00","105.00","105.00","105.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-2.00","10.00"
"522245","522245","150ML BOX","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","8.00","8.00","8.00","8.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"807003","807003","150ML BOX","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","13.00","13.00","13.00","13.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"807011","807011","150ML BOX","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","30.00","30.00","30.00","30.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"807017","807017","150ML BOX","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","17.00","17.00","17.00","17.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"212357","212357","150ML FOOD BOWL 90 PC","","392510","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","125.00","125.00","125.00","125.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"370145","370145","16 INCH FOIL BALOON 1 PC","","95059090","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","30.00","30.00","30.00","30.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"440","440","16 INCH FOIL BALOON 1 PC","","95059090","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","30.00","30.00","30.00","30.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"4404","4404","16 INCH FOIL BALOON 1 PC","","95059090","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","20.00","20.00","20.00","20.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","-2.00","10.00"
"4406","4406","16 INCH FOIL BALOON 1 PC","","95059090","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","20.00","20.00","20.00","20.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","18.00","10.00"
"348092","348092","168 BOOK","","4802","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","120.00","120.00","120.00","120.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"761020","761020","16DIARY 961/101","","0001","5.00","0.00","0.00","0.00","Nos","","Loose","1.000","245.00","245.00","245.00","245.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8295","8295","18 MM CUTTER","","8212","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","75.00","75.00","75.00","75.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"8908001158053","8908001158053","18 PLUSSUR PRISE 155ML","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","195.00","195.00","195.00","195.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"161583","161583","18 X 18 COVERS 1 KG","","3923","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","260.00","230.00","260.00","260.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"212367","212367","180 ML SQR FOOD BOWL 45 PC","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","55.00","55.00","55.00","55.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"212366","212366","180 ML SQR FOOD BOWL 90 PC","","3924","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","100.00","100.00","100.00","100.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"271805","271805","180ML DONA 90PCS","","3923","18.00","9.00","9.00","18.00","Nos","","Loose","1.000","140.00","140.00","140.00","140.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"348091","348091","190 BOOK (224 PAGES)","","4802","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","130.00","130.00","130.00","130.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"348097","348097","192 BOOK","","4802","5.00","2.50","2.50","5.00","Nos","","Loose","1.000","125.00","125.00","125.00","125.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
"071814","071814","2 FOLD BAG","","0001","18.00","0.00","0.00","0.00","Nos","","Loose","1.000","60.00","60.00","60.00","60.00","PERCENT","0.00","0.00","0","0","","1.000","0.00","0.00","0.00","10.00"
