product_code,barcode,product_name,alias_names,hsn_code,gst_percent,sales_sgst_percent,sales_cgst_percent,sales_igst_percent,unit_type,pack_measure,purchase_unit_type,purchase_unit_size,mrp,purchase_price,sale_price,wholesale_price,discount_type,discount_value,bulk_discount_value,is_free_item,free_promo_enabled,free_promo_name,free_promo_qty_per_sale,free_promo_total_qty,free_promo_remaining_qty,stock_qty,min_stock_alert
6.93412E+12,6.93412E+12,(CH - 206) NUMBER SETTABLE LOCK,,83011000,18,9,9,18,Nos,,Loose,1,160,160,160,160,PERCENT,0,0,0,0,,1,0,0,-3,10
13355,13355,(SI - 215) SIPPER BOTTLE 500 ML,,39241090,18,9,9,18,Nos,,Loose,1,400,400,400,400,PERCENT,0,0,0,0,,1,0,0,0,10
8.90145E+12,8.90145E+12,\ENVY NATURAL SPRAY GRAVITY MEN,,3307,18,9,9,18,Nos,,Loose,1,299,299,299,299,PERCENT,0,0,0,0,,1,0,0,0,10
147107,147107,0.7 HB PENCIL LEADS BOX,,96092000,0,0,0,0,Nos,,Loose,1,5,5,5,5,PERCENT,0,0,0,0,,1,0,0,100,10
8.90143E+12,8.90143E+12,0.7 HB PENCIL LEADS BOX,,96092000,0,0,0,0,Nos,,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,0,10
71815,71815,1 FOLD BAG,,1,18,0,0,0,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
230750,230750,1 KG TEA POWDER,,1,5,0,0,0,Kg,1 Kgs,Loose,1,170,170,170,170,PERCENT,0,0,0,0,,1,0,0,0,10
344754,344754,1 L PUSALA DANDALU VS,,6702,18,9,9,18,Nos,,Loose,1,38,38,38,38,PERCENT,0,0,0,0,,1,0,0,0,10
170498,170498,1 TO 100 FUNNY NUMBERS,,1,5,0,0,0,Nos,,Loose,1,25,25,25,25,PERCENT,0,0,0,0,,1,0,0,0,10
261711,261711,1:18 SCALE RACING CAR,,1,5,2.5,2.5,5,Nos,,Loose,1,350,350,350,350,PERCENT,0,0,0,0,,1,0,0,0,10
261714,261714,1:22 EMULATION R/C CAR,,1,5,2.5,2.5,5,Nos,,Loose,1,235,235,235,235,PERCENT,0,0,0,0,,1,0,0,0,10
140825,140825,1.16 RACING CAR,,1,5,2.5,2.5,5,Nos,,Loose,1,825,825,825,825,PERCENT,0,0,0,0,,1,0,0,0,10
165700,165700,1.18 RACING CAR,,1,5,2.5,2.5,5,Nos,,Loose,1,700,700,700,700,PERCENT,0,0,0,0,,1,0,0,0,10
69,69,1.25 ML SOFT DRINK,,2202,40,20,20,40,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
6.92537E+12,6.92537E+12,1.5 MAXLOAD GUM,,1,18,0,0,0,Nos,,Loose,1,28,28,28,28,PERCENT,0,0,0,0,,1,0,0,0,10
344730,344730,1.60 LEYS TERASALA,,1,5,0,0,0,Nos,,Loose,1,225,225,225,225,PERCENT,0,0,0,0,,1,0,0,0,10
348400,348400,1/2 SOLA DABHA,,7323,5,2.5,2.5,5,Nos,,Loose,1,35,35,35,35,PERCENT,0,0,0,0,,1,0,0,0,10
344101,344101,10 FEET ROPE,,3924,5,2.5,2.5,5,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
120965,120965,10 FEET ROPE FOR CLOTHS,,5604,5,2.5,2.5,5,Nos,,Loose,1,35,35,35,35,PERCENT,0,0,0,0,,1,0,0,0,10
343929,343929,10 FEET ROPE FOR CLOTHS,,5604,5,2.5,2.5,5,Nos,,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,0,10
761011,761011,10 FOLDER FANCY,,1,5,0,0,0,Nos,,Loose,1,175,175,175,175,PERCENT,0,0,0,0,,1,0,0,0,10
212979,212979,10 MM SEALING ROLL,,8422,18,0,0,0,Nos,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
134521,134521,10 POCKETS /20 SHEETS FILE,,1,18,0,0,0,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,0,10
134518,134518,10 POCKETS\20SHEETS,,1,18,0,0,0,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
120405,120405,10-SP PUPPYTOY,,1,5,2.5,2.5,5,Nos,,Loose,1,301,301,301,301,PERCENT,0,0,0,0,,1,0,0,0,10
266004,266004,10-SP PUPPYTOY,,1,5,2.5,2.5,5,Nos,,Loose,1,300,300,300,300,PERCENT,0,0,0,0,,1,0,0,0,10
230904,230904,10*10 SILVER PEETA,,1,18,0,0,0,Nos,,Loose,1,360,360,360,360,PERCENT,0,0,0,0,,1,0,0,0,10
291513,291513,10*12 LOCK COVEAR 10P,,1,18,0,0,0,Nos,,Loose,1,35,35,35,35,PERCENT,0,0,0,0,,1,0,0,0,10
90814,90814,10*12 PACKING COVER,,1,18,0,0,0,Nos,,Loose,1,35,35,35,35,PERCENT,0,0,0,0,,1,0,0,0,10
230906,230906,10*15 SILVER PEETA,,7106,18,9,9,18,Nos,,Loose,1,320,320,320,320,PERCENT,0,0,0,0,,1,0,0,0,10
345395,345395,100 GREEN FLOWER 49 PCS,,3920,18,9,9,18,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
3456,3456,100 ML LONG TEA GLASSES 65 PCS,,4823,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
320494,320494,100 ML SOUP BOWLS 50 P,,1,18,9,9,18,Nos,,Loose,1,37,37,37,37,PERCENT,0,0,0,0,,1,0,0,0,10
212355,212355,100 ML SWEET CUPS 45 PC,,3924,18,9,9,18,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
124459,124459,100 PCS BUDS,,1,18,0,0,0,Nos,,Loose,1,11,11,11,11,PERCENT,0,0,0,0,,1,0,0,0,10
916128,916128,1000 WICKS,,33049940,0,0,0,0,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
964251,964251,1000 WICKS,,33049940,0,0,0,0,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
40500,40500,100100101,,12345678,0,0,0,0,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
161401,161401,100ML BOX,,1,18,0,0,0,Nos,,Loose,1,8,8,8,8,PERCENT,0,0,0,0,,1,0,0,0,10
522246,522246,100ML BOX,,1,18,0,0,0,Nos,,Loose,1,7,7,7,7,PERCENT,0,0,0,0,,1,0,0,0,10
89200502,89200502,10SP TOY,,1,5,2.5,2.5,5,Nos,,Loose,1,430,430,430,430,PERCENT,0,0,0,0,,1,0,0,0,10
341588,341588,11 IN 1 FAMILY GAME,,1,5,0,0,0,Nos,,Loose,1,220,220,220,220,PERCENT,0,0,0,0,,1,0,0,0,10
90301,90301,11 IN 1 FAMILY GAMES,,1,5,0,0,0,Nos,,Loose,1,186,186,186,186,PERCENT,0,0,0,0,,1,0,0,0,10
170496,170496,11 IN 1 FAMILY GAMES,,1,5,0,0,0,Nos,,Loose,1,190,190,190,190,PERCENT,0,0,0,0,,1,0,0,0,10
340103,340103,11 IN 1 FAMILY GAMES,,1,5,0,0,0,Nos,,Loose,1,210,210,210,210,PERCENT,0,0,0,0,,1,0,0,0,10
72563,72563,1100 ML CONTAINER,,3924,18,9,9,18,Nos,,Loose,1,65,65,65,65,PERCENT,0,0,0,0,,1,0,0,0,10
567843,567843,115NYLON ROPE COMBO SET,,382490,18,9,9,18,Nos,,Loose,1,249,115,115,115,PERCENT,53.82,53.82,0,0,,1,0,0,-1,10
1365,1365,116-31 DOCTOR PLYA SET,,1,5,0,0,0,Nos,,Loose,1,310,310,310,310,PERCENT,0,0,0,0,,1,0,0,0,10
348680,348680,119 FIRE RESCUE VEHICLE TOY,,95030090,5,2.5,2.5,5,Nos,,Loose,1,615,615,615,615,PERCENT,0,0,0,0,,1,0,0,0,10
343586,343586,12 HANDY GLOVES,,1,18,0,0,0,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,0,10
990628,990628,12 HANDY GLOVES,,1,18,0,0,0,Nos,,Loose,1,72,72,72,72,PERCENT,0,0,0,0,,1,0,0,0,10
660128,660128,12 HANDY PLUS GLOVES,,1,18,0,0,0,Nos,,Loose,1,72,72,72,72,PERCENT,0,0,0,0,,1,0,0,0,10
501207,501207,12 IN CANE BASKET,,1,5,2.5,2.5,5,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
852949,852949,12 INCH LAMP BALL,,1,5,2.5,2.5,5,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,0,10
181083,181083,12 M FLEX BOX ( 4 * 4),,8537,18,9,9,18,Nos,,Loose,1,230,230,230,230,PERCENT,0,0,0,0,,1,0,0,0,10
161582,161582,12 X 18 COVERS 1 KG,,3923,18,9,9,18,Nos,,Loose,1,260,230,260,260,PERCENT,0,0,0,0,,1,0,0,0,10
8.90606E+12,8.90606E+12,125MEDIMIX HERBAL HW 250 + 250 ML,,340111,5,2.5,2.5,5,Nos,,Loose,1,120,95,120,120,PERCENT,0,0,0,0,,1,0,0,7,10
807013,807013,125ML APPLE JAR,,1,18,0,0,0,Nos,,Loose,1,12,12,12,12,PERCENT,0,0,0,0,,1,0,0,0,10
112847,112847,13 IN 1 FAMLY GAME,,9506,5,2.5,2.5,5,Nos,,Loose,1,195,195,195,195,PERCENT,0,0,0,0,,1,0,0,0,10
261136,261136,13 IN 1 FAMLY GAME,,9506,5,2.5,2.5,5,Nos,,Loose,1,215,215,215,215,PERCENT,0,0,0,0,,1,0,0,0,10
347453,347453,13 IN 1 FAMLY GAME,,9506,5,2.5,2.5,5,Nos,,Loose,1,210,210,210,210,PERCENT,0,0,0,0,,1,0,0,0,10
1310,1310,13 KEY MELODICA,,1,18,0,0,0,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
345359,345359,13IN1 FAMILY GAME,,9503,5,2.5,2.5,5,Nos,,Loose,1,260,260,260,260,PERCENT,0,0,0,0,,1,0,0,0,10
347222,347222,14 BUF PLATES 24 PCS,,3920,18,9,9,18,Nos,,Loose,1,66,66,66,66,PERCENT,0,0,0,0,,1,0,0,0,10
342760,342760,14 MULTI COLOR BUFFY PLATES 24PCS,,3920,18,9,9,18,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
218818,218818,14 SIZE BUFFET 19 PLATES,,1,18,0,0,0,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
345398,345398,140 GREEN FLOWER 49 PCS,,3920,18,9,9,18,Nos,,Loose,1,85,85,85,85,PERCENT,0,0,0,0,,1,0,0,0,10
345396,345396,140 GREEN FLOWER 49 PCS,,3920,18,9,9,18,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,0,10
345400,345400,140 GREEN ROUND 49 PCS,,3920,18,9,9,18,Nos,,Loose,1,78,78,78,78,PERCENT,0,0,0,0,,1,0,0,0,10
345399,345399,140 MULTI ROUND 49 PCS,,3920,18,9,9,18,Nos,,Loose,1,95,95,95,95,PERCENT,0,0,0,0,,1,0,0,0,10
346697,346697,15 MM CLEAR SHEET 1 MT,,1,5,2.5,2.5,5,Nos,,Loose,1,110,110,110,110,PERCENT,0,0,0,0,,1,0,0,0,10
340851,340851,15 MM DROPS SHEET,,5702,18,9,9,18,Nos,,Loose,1,155,155,155,155,PERCENT,0,0,0,0,,1,0,0,0,10
340852,340852,15 MM DROPS SHEET,,5702,18,9,9,18,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
340856,340856,15 MM DROPS SHEET,,5702,18,9,9,18,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,0,10
180348,180348,15 POGU JANDHYAM,,5204,5,2.5,2.5,5,Nos,,Loose,1,5,5,5,5,PERCENT,0,0,0,0,,1,0,0,0,10
204026,204026,15*15 MG MUGGU STIKER,,1,18,0,0,0,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
271816,271816,150 ML BOWL 19 PCS,,39241090,18,9,9,18,Nos,,Loose,1,25,25,25,25,PERCENT,0,0,0,0,,1,0,0,0,10
371803,371803,150 ML FOOD BOWL 25 PC,,3924,18,9,9,18,25PCS,25PCS,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
212358,212358,150 ML FOOD BOWL 45 PC,,3924,18,9,9,18,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
212354,212354,150 ML SWEET CUPS 45 PCS,,3924,18,9,9,18,Nos,,Loose,1,50,50,50,50,PERCENT,0,0,0,0,,1,0,0,0,10
345505,345505,15000 ML CONTAINER,,1,18,9,9,18,Nos,,Loose,1,180,180,180,180,PERCENT,0,0,0,0,,1,0,0,0,10
271803,271803,150ML BOWL 90PCS,,3924,18,9,9,18,Nos,,Loose,1,105,105,105,105,PERCENT,0,0,0,0,,1,0,0,-2,10
522245,522245,150ML BOX,,1,18,0,0,0,Nos,,Loose,1,8,8,8,8,PERCENT,0,0,0,0,,1,0,0,0,10
807003,807003,150ML BOX,,1,18,0,0,0,Nos,,Loose,1,13,13,13,13,PERCENT,0,0,0,0,,1,0,0,0,10
807011,807011,150ML BOX,,1,18,0,0,0,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
807017,807017,150ML BOX,,1,18,0,0,0,Nos,,Loose,1,17,17,17,17,PERCENT,0,0,0,0,,1,0,0,0,10
212357,212357,150ML FOOD BOWL 90 PC,,392510,18,9,9,18,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
370145,370145,16 INCH FOIL BALOON 1 PC,,95059090,5,2.5,2.5,5,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
440,440,16 INCH FOIL BALOON 1 PC,,95059090,5,2.5,2.5,5,Nos,,Loose,1,30,30,30,30,PERCENT,0,0,0,0,,1,0,0,0,10
4404,4404,16 INCH FOIL BALOON 1 PC,,95059090,5,2.5,2.5,5,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,-2,10
4406,4406,16 INCH FOIL BALOON 1 PC,,95059090,5,2.5,2.5,5,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,18,10
348092,348092,168 BOOK,,4802,5,2.5,2.5,5,Nos,,Loose,1,120,120,120,120,PERCENT,0,0,0,0,,1,0,0,0,10
761020,761020,16DIARY 961/101,,1,5,0,0,0,Nos,,Loose,1,245,245,245,245,PERCENT,0,0,0,0,,1,0,0,0,10
8295,8295,18 MM CUTTER,,8212,18,9,9,18,Nos,,Loose,1,75,75,75,75,PERCENT,0,0,0,0,,1,0,0,0,10
8.908E+12,8.908E+12,18 PLUSSUR PRISE 155ML,,1,18,0,0,0,Nos,,Loose,1,195,195,195,195,PERCENT,0,0,0,0,,1,0,0,0,10
161583,161583,18 X 18 COVERS 1 KG,,3923,18,9,9,18,Nos,,Loose,1,260,230,260,260,PERCENT,0,0,0,0,,1,0,0,0,10
212367,212367,180 ML SQR FOOD BOWL 45 PC,,3924,18,9,9,18,Nos,,Loose,1,55,55,55,55,PERCENT,0,0,0,0,,1,0,0,0,10
212366,212366,180 ML SQR FOOD BOWL 90 PC,,3924,18,9,9,18,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
271805,271805,180ML DONA 90PCS,,3923,18,9,9,18,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
348091,348091,190 BOOK (224 PAGES),,4802,5,2.5,2.5,5,Nos,,Loose,1,130,130,130,130,PERCENT,0,0,0,0,,1,0,0,0,10
348097,348097,192 BOOK,,4802,5,2.5,2.5,5,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
71814,71814,2 FOLD BAG,,1,18,0,0,0,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
154303,154303,2 IN 1 AIR CRAFT & TANKS,,9506,5,2.5,2.5,5,Nos,,Loose,1,400,400,400,400,PERCENT,0,0,0,0,,1,0,0,0,10
342117,342117,2 IN 1 DEFORMATION POLICE,,9503,18,9,9,18,Nos,,Loose,1,1300,1300,1300,1300,PERCENT,0,0,0,0,,1,0,0,0,10
320763,320763,2 IN 1 MAGNETIC SLATE + WRITING BOARD,,1,5,0,0,0,Nos,,Loose,1,235,235,235,235,PERCENT,0,0,0,0,,1,0,0,0,10
241704,241704,2 IN1SOAP BOX,,1,18,0,0,0,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
190120,190120,2 LINES CHAMKIMALA 1,,3926,18,0,0,0,Nos,,Loose,1,155,155,155,155,PERCENT,0,0,0,0,,1,0,0,15,10
190119,190119,2 LINES CHAMKIMALA 2,,3926,18,0,0,0,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
190121,190121,2 LINES CHAMKIMALA 3,,3926,18,0,0,0,Nos,,Loose,1,95,95,95,95,PERCENT,0,0,0,0,,1,0,0,0,10
501201,501201,2 LINES SADA MALA,,3926,18,0,0,0,Nos,,Loose,1,100,100,100,100,PERCENT,0,0,0,0,,1,0,0,0,10
70,70,2 LT SOFT DRINK,,2202,40,20,20,40,Nos,,Loose,1,85,85,85,85,PERCENT,0,0,0,0,,1,0,0,0,10
301165,301165,2 PCS DIVAYS,,1,0,0,0,0,Nos,,Loose,1,40,40,40,40,PERCENT,0,0,0,0,,1,0,0,0,10
301026,301026,2 PCS FLOWER DIVAYS,,1,0,0,0,0,Nos,,Loose,1,45,45,45,45,PERCENT,0,0,0,0,,1,0,0,0,10
314021,314021,2 WAY TAPE,,1,18,0,0,0,Nos,,Loose,1,10,10,10,10,PERCENT,0,0,0,0,,1,0,0,0,10
90810,90810,2.1/2*3 PACKING COVERS,,1,18,9,9,18,Nos,,Loose,1,16,16,16,16,PERCENT,0,0,0,0,,1,0,0,0,10
90,90,2.25 LT SOFT DRINK,,220290,40,20,20,40,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,17,10
340275,340275,20 - G HEAVY PLATE NO- 0,,1,18,0,0,0,Nos,,Loose,1,170,170,170,170,PERCENT,0,0,0,0,,1,0,0,0,10
340276,340276,20 - G HEAVY PLATE NO- 1,,7323,5,2.5,2.5,5,Nos,,Loose,1,200,200,200,200,PERCENT,0,0,0,0,,1,0,0,0,10
134519,134519,20 FOLDER FILE,,3926,18,9,9,18,Nos,,Loose,1,80,80,80,80,PERCENT,0,0,0,0,,1,0,0,0,10
3375,3375,20 FOLDER FILE,,3926,18,9,9,18,Nos,,Loose,1,200,200,200,200,PERCENT,0,0,0,0,,1,0,0,0,10
3376,3376,20 FOLDER FILE,,3926,18,9,9,18,Nos,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
3378,3378,20 FOLDER FILE,,3926,18,9,9,18,Nos,,Loose,1,330,330,330,330,PERCENT,0,0,0,0,,1,0,0,0,10
8.90608E+12,8.90608E+12,20 FOLDER FILE,,3926,18,9,9,18,Nos,,Loose,1,450,450,450,450,PERCENT,0,0,0,0,,1,0,0,0,10
345850,345850,20 G BABY DHAKA - 1,,7323,5,2.5,2.5,5,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
345849,345849,20 G BABY DHAKA - 2,,7323,5,2.5,2.5,5,Nos,,Loose,1,125,125,125,125,PERCENT,0,0,0,0,,1,0,0,0,10
345848,345848,20 G BABY DHAKA - 3,,7323,5,2.5,2.5,5,Nos,,Loose,1,145,145,145,145,PERCENT,0,0,0,0,,1,0,0,0,10
340855,340855,20 MM GOLD SHEET 12 MT,,1,5,2.5,2.5,5,Nos,,Loose,1,175,175,175,175,PERCENT,0,0,0,0,,1,0,0,0,10
8.90172E+12,8.90172E+12,20-20 CASHEW BUTTER COOKIES,,1,5,0,0,0,Nos,,Loose,1,5,5,5,5,PERCENT,0,0,0,0,,1,0,0,0,10
8.90172E+12,8.90172E+12,20-20 CASHEW BUTTER COOKIES,,1,5,0,0,0,Nos,,Loose,1,20,20,20,20,PERCENT,0,0,0,0,,1,0,0,0,10
89200497,89200497,20-B TOY,,1,5,2.5,2.5,5,Nos,,Loose,1,380,380,380,380,PERCENT,0,0,0,0,,1,0,0,0,10
301604,301604,20-B TOYSJP STAILNESS STEEL M,,2010,5,2.5,2.5,5,Nos,,Loose,1,450,450,450,450,PERCENT,0,0,0,0,,1,0,0,0,10
4.98718E+12,4.98718E+12,20-B TOYSJPPANTENE SILKY SMOOTH SHAMPOO 650ML,,33051090,5,2.5,2.5,5,Nos,,Loose,1,1020,1020,1020,1020,PERCENT,0,0,0,0,,1,0,0,0,10
266033,266033,20-CTOY,,1,5,2.5,2.5,5,Nos,,Loose,1,90,90,90,90,PERCENT,0,0,0,0,,1,0,0,0,10
281225,281225,20-SNG TOY,,1,5,2.5,2.5,5,Nos,,Loose,1,235,235,235,235,PERCENT,0,0,0,0,,1,0,0,0,10
89200496,89200496,20-SNG TOY,,1,5,2.5,2.5,5,Nos,,Loose,1,334,334,334,334,PERCENT,0,0,0,0,,1,0,0,0,10
120421,120421,20-SNGTOY,,1,5,2.5,2.5,5,Nos,,Loose,1,233,233,233,233,PERCENT,0,0,0,0,,1,0,0,0,10
344748,344748,20' JADA GARLAND DANDA,,1,18,0,0,0,Nos,,Loose,1,165,165,165,165,PERCENT,0,0,0,0,,1,0,0,0,10
33351,33351,200 GSM VISTHARAKULU 49 PCS,,1,18,0,0,0,Nos,,Loose,1,275,275,275,275,PERCENT,0,0,0,0,,1,0,0,0,10
8836,8836,200 GSM VISTHARAKULU 49 PCS,,1,18,0,0,0,Nos,,Loose,1,225,225,225,225,PERCENT,0,0,0,0,,1,0,0,0,10
271817,271817,200 ML BOWL 19 PCS,,39241090,18,9,9,18,Nos,,Loose,1,35,35,35,35,PERCENT,0,0,0,0,,1,0,0,0,10
212360,212360,200 ML FOOD BOWL 45 PC,,3924,18,9,9,18,Nos,,Loose,1,73,73,73,73,PERCENT,0,0,0,0,,1,0,0,0,10
212359,212359,200 ML FOOD BOWL 90 PC,,3924,18,9,9,18,Nos,,Loose,1,140,140,140,140,PERCENT,0,0,0,0,,1,0,0,0,10
1804,1804,200ML BOWL 25 PCS,,1,18,9,9,18,Nos,,Loose,1,42,42,42,42,PERCENT,0,0,0,0,,1,0,0,0,10
271804,271804,200ML BOWL 90 PCS,,392510,18,9,9,18,Nos,,Loose,1,135,135,135,135,PERCENT,0,0,0,0,,1,0,0,20,10
807004,807004,200ML PET JAR,,1,18,0,0,0,Nos,,Loose,1,15,15,15,15,PERCENT,0,0,0,0,,1,0,0,0,10
807009,807009,200ML PET JAR,,1,18,0,0,0,Nos,,Loose,1,24,24,24,24,PERCENT,0,0,0,0,,1,0,0,0,10
180097,180097,202 AIR GUN,,1,5,0,0,0,Nos,,Loose,1,200,200,200,200,PERCENT,0,0,0,0,,1,0,0,0,10
270530,270530,2022 FOIL BALLOON,,9503,5,2.5,2.5,5,Nos,,Loose,1,70,70,70,70,PERCENT,0,0,0,0,,1,0,0,0,10
360355,360355,2024 FOIL BALLOONS,,95059090,18,9,9,18,Nos,,Loose,1,60,60,60,60,PERCENT,0,0,0,0,,1,0,0,0,10
320705,320705,209 DOUBLE DECKER BUS,,1,5,2.5,2.5,5,Nos,,Loose,1,270,270,270,270,PERCENT,0,0,0,0,,1,0,0,0,10
761012,761012,20FOLDER FILE,,1,18,9,9,18,Nos,,Loose,1,230,230,230,230,PERCENT,0,0,0,0,,1,0,0,0,10
343460,343460,20G BABY DISH BIG,,7323,5,2.5,2.5,5,Nos,,Loose,1,150,150,150,150,PERCENT,0,0,0,0,,1,0,0,0,10
